Date-time,CO2-mean,CO2-target
7/06/2013 7:00,567.8672,amb+150
7/06/2013 7:00,563.3542,amb+150
7/06/2013 8:00,564.88,amb+150
7/06/2013 8:00,569.4233,amb+150
7/06/2013 8:00,567.365,amb+150
7/06/2013 9:00,568.4533,amb+150
7/06/2013 9:00,568.0333,amb+150
7/06/2013 9:00,563.3933,amb+150
7/06/2013 10:00,550.66,amb+150
7/06/2013 10:00,559.9633,amb+150
7/06/2013 10:00,551.5617,amb+150
7/06/2013 11:00,541.925,amb+150
7/06/2013 11:00,555.7383,amb+150
7/06/2013 11:00,548.21,amb+150
7/06/2013 12:00,531.4417,amb+150
7/06/2013 12:00,531.02,amb+150
7/06/2013 12:00,530.1217,amb+150
7/06/2013 13:00,539.8333,amb+150
7/06/2013 13:00,548.53,amb+150
7/06/2013 13:00,541.8183,amb+150
7/06/2013 14:00,535.805,amb+150
7/06/2013 14:00,539.33,amb+150
7/06/2013 14:00,540.0767,amb+150
7/06/2013 15:00,541.27,amb+150
7/06/2013 15:00,541.105,amb+150
7/06/2013 15:00,537.6283,amb+150
7/06/2013 16:00,560.0255,amb+150
7/06/2013 16:00,546.9451,amb+150
7/06/2013 16:00,541.1588,amb+150
8/06/2013 7:00,570.0431,amb+150
8/06/2013 7:00,575.1,amb+150
8/06/2013 7:00,568.9828,amb+150
8/06/2013 8:00,561.0833,amb+150
8/06/2013 8:00,559.1917,amb+150
8/06/2013 8:00,559.11,amb+150
8/06/2013 9:00,541.265,amb+150
8/06/2013 9:00,551.4517,amb+150
8/06/2013 9:00,537.5233,amb+150
8/06/2013 10:00,542.6883,amb+150
8/06/2013 10:00,543.5733,amb+150
8/06/2013 10:00,556.9583,amb+150
8/06/2013 11:00,540.605,amb+150
8/06/2013 11:00,546.0033,amb+150
8/06/2013 11:00,543.3317,amb+150
8/06/2013 12:00,553.3083,amb+150
8/06/2013 12:00,548.4683,amb+150
8/06/2013 12:00,544.6967,amb+150
8/06/2013 13:00,536.0467,amb+150
8/06/2013 13:00,539.9417,amb+150
8/06/2013 13:00,538.6183,amb+150
8/06/2013 14:00,550.14,amb+150
8/06/2013 14:00,543.7333,amb+150
8/06/2013 14:00,546.0367,amb+150
8/06/2013 15:00,543.9333,amb+150
8/06/2013 15:00,538.065,amb+150
8/06/2013 15:00,537.5233,amb+150
8/06/2013 16:00,540.9314,amb+150
8/06/2013 16:00,539.2333,amb+150
8/06/2013 16:00,540.4588,amb+150
9/06/2013 7:00,614.5404,amb+150
9/06/2013 7:00,621.1772,amb+150
9/06/2013 7:00,612,amb+150
9/06/2013 8:00,602.1483,amb+150
9/06/2013 8:00,601.585,amb+150
9/06/2013 8:00,605.5033,amb+150
9/06/2013 9:00,566.58,amb+150
9/06/2013 9:00,563.8917,amb+150
9/06/2013 9:00,559.5533,amb+150
9/06/2013 10:00,560.6967,amb+150
9/06/2013 10:00,560.2283,amb+150
9/06/2013 10:00,546.8733,amb+150
9/06/2013 11:00,560.12,amb+150
9/06/2013 11:00,563.3233,amb+150
9/06/2013 11:00,560.3083,amb+150
9/06/2013 12:00,553.7367,amb+150
9/06/2013 12:00,544.95,amb+150
9/06/2013 12:00,554.93,amb+150
9/06/2013 13:00,542.2633,amb+150
9/06/2013 13:00,546.015,amb+150
9/06/2013 13:00,544.545,amb+150
9/06/2013 14:00,546.175,amb+150
9/06/2013 14:00,555.7233,amb+150
9/06/2013 14:00,560.0733,amb+150
9/06/2013 15:00,544.62,amb+150
9/06/2013 15:00,558.4883,amb+150
9/06/2013 15:00,562.82,amb+150
9/06/2013 16:00,550.8431,amb+150
9/06/2013 16:00,544.5745,amb+150
9/06/2013 16:00,543.2843,amb+150
10/06/2013 7:00,612.1404,amb+150
10/06/2013 7:00,623.2877,amb+150
10/06/2013 7:00,609.5439,amb+150
10/06/2013 8:00,596.5833,amb+150
10/06/2013 8:00,599.86,amb+150
10/06/2013 8:00,608.59,amb+150
10/06/2013 9:00,595.9883,amb+150
10/06/2013 9:00,594.1733,amb+150
10/06/2013 9:00,583.0667,amb+150
10/06/2013 10:00,572.1167,amb+150
10/06/2013 10:00,575.6867,amb+150
10/06/2013 10:00,575.8,amb+150
10/06/2013 11:00,555.3517,amb+150
10/06/2013 11:00,554.7983,amb+150
10/06/2013 11:00,560.1283,amb+150
10/06/2013 12:00,575.5333,amb+150
10/06/2013 12:00,565.905,amb+150
10/06/2013 12:00,559.375,amb+150
10/06/2013 13:00,557.605,amb+150
10/06/2013 13:00,567.5967,amb+150
10/06/2013 13:00,564.655,amb+150
10/06/2013 14:00,566.7333,amb+150
10/06/2013 14:00,567.1733,amb+150
10/06/2013 14:00,566.9167,amb+150
10/06/2013 15:00,576.1083,amb+150
10/06/2013 15:00,575.5783,amb+150
10/06/2013 15:00,567.3967,amb+150
10/06/2013 16:00,567.098,amb+150
10/06/2013 16:00,557.7196,amb+150
10/06/2013 16:00,564.86,amb+150
11/06/2013 7:00,593.3982,amb+150
11/06/2013 7:00,607.7561,amb+150
11/06/2013 7:00,588.4123,amb+150
11/06/2013 8:00,588.28,amb+150
11/06/2013 8:00,593.465,amb+150
11/06/2013 8:00,589.6017,amb+150
11/06/2013 9:00,580.8733,amb+150
11/06/2013 9:00,572.2383,amb+150
11/06/2013 9:00,583.935,amb+150
11/06/2013 10:00,564.2133,amb+150
11/06/2013 10:00,574.0083,amb+150
11/06/2013 10:00,566.1317,amb+150
11/06/2013 11:00,567.555,amb+150
11/06/2013 11:00,568.8433,amb+150
11/06/2013 11:00,576.35,amb+150
11/06/2013 12:00,565.855,amb+150
11/06/2013 12:00,559.5967,amb+150
11/06/2013 12:00,555.2033,amb+150
11/06/2013 13:00,547.7417,amb+150
11/06/2013 13:00,550.1617,amb+150
11/06/2013 13:00,549.685,amb+150
11/06/2013 14:00,554.9167,amb+150
11/06/2013 14:00,552.3317,amb+150
11/06/2013 14:00,558.6633,amb+150
11/06/2013 15:00,555.045,amb+150
11/06/2013 15:00,554.18,amb+150
11/06/2013 15:00,556.7567,amb+150
11/06/2013 16:00,550.8667,amb+150
11/06/2013 16:00,550.0333,amb+150
11/06/2013 16:00,544.494,amb+150
12/06/2013 7:00,653.9679,amb+150
12/06/2013 7:00,664.8607,amb+150
12/06/2013 7:00,651.7786,amb+150
12/06/2013 8:00,631.5683,amb+150
12/06/2013 8:00,633.0483,amb+150
12/06/2013 8:00,631.8033,amb+150
12/06/2013 9:00,608.1383,amb+150
12/06/2013 9:00,607.2617,amb+150
12/06/2013 9:00,604.22,amb+150
12/06/2013 10:00,596.54,amb+150
12/06/2013 10:00,594.9267,amb+150
12/06/2013 10:00,599.325,amb+150
12/06/2013 11:00,595.9567,amb+150
12/06/2013 11:00,596.9783,amb+150
12/06/2013 11:00,595.8517,amb+150
12/06/2013 12:00,581.9333,amb+150
12/06/2013 12:00,579.5567,amb+150
12/06/2013 12:00,578.5517,amb+150
12/06/2013 13:00,562.0983,amb+150
12/06/2013 13:00,571.7867,amb+150
12/06/2013 13:00,563.42,amb+150
12/06/2013 14:00,572.675,amb+150
12/06/2013 14:00,565.055,amb+150
12/06/2013 14:00,572.7617,amb+150
12/06/2013 15:00,556.0133,amb+150
12/06/2013 15:00,558.7267,amb+150
12/06/2013 15:00,559.5117,amb+150
12/06/2013 16:00,567.8314,amb+150
12/06/2013 16:00,575.2353,amb+150
12/06/2013 16:00,569.76,amb+150
13/06/2013 7:00,603.1143,amb+150
13/06/2013 7:00,612.0196,amb+150
13/06/2013 7:00,596.3643,amb+150
13/06/2013 8:00,590.8,amb+150
13/06/2013 8:00,583.39,amb+150
13/06/2013 8:00,587.3183,amb+150
13/06/2013 9:00,570.9283,amb+150
13/06/2013 9:00,572.725,amb+150
13/06/2013 9:00,577.1617,amb+150
13/06/2013 10:00,539.8,amb+150
13/06/2013 10:00,546.4267,amb+150
13/06/2013 10:00,537.0717,amb+150
13/06/2013 11:00,543.6783,amb+150
13/06/2013 11:00,545.2417,amb+150
13/06/2013 11:00,535.895,amb+150
13/06/2013 12:00,541.9017,amb+150
13/06/2013 12:00,548.405,amb+150
13/06/2013 12:00,537.2983,amb+150
13/06/2013 13:00,552.5667,amb+150
13/06/2013 13:00,551.6033,amb+150
13/06/2013 13:00,540.9467,amb+150
13/06/2013 14:00,536.5367,amb+150
13/06/2013 14:00,542.0483,amb+150
13/06/2013 14:00,534.0833,amb+150
13/06/2013 15:00,539.6317,amb+150
13/06/2013 15:00,541.1933,amb+150
13/06/2013 15:00,534.8817,amb+150
13/06/2013 16:00,542.4176,amb+150
13/06/2013 16:00,546.9451,amb+150
13/06/2013 16:00,540.6294,amb+150
14/06/2013 7:00,563.5618,amb+150
14/06/2013 7:00,572.5018,amb+150
14/06/2013 7:00,565.3182,amb+150
14/06/2013 8:00,550.55,amb+150
14/06/2013 8:00,549.625,amb+150
14/06/2013 8:00,552.7367,amb+150
14/06/2013 9:00,542.7917,amb+150
14/06/2013 9:00,544.7883,amb+150
14/06/2013 9:00,542.8617,amb+150
14/06/2013 10:00,543.5767,amb+150
14/06/2013 10:00,547.7883,amb+150
14/06/2013 10:00,538.7117,amb+150
14/06/2013 11:00,531.225,amb+150
14/06/2013 11:00,535.5967,amb+150
14/06/2013 11:00,529.9517,amb+150
14/06/2013 12:00,535.9517,amb+150
14/06/2013 12:00,537.0533,amb+150
14/06/2013 12:00,538.6733,amb+150
14/06/2013 13:00,542.075,amb+150
14/06/2013 13:00,538.1683,amb+150
14/06/2013 13:00,537.6933,amb+150
14/06/2013 14:00,534.3533,amb+150
14/06/2013 14:00,541.03,amb+150
14/06/2013 14:00,538.98,amb+150
14/06/2013 15:00,542.1467,amb+150
14/06/2013 15:00,546.0683,amb+150
14/06/2013 15:00,538.5433,amb+150
14/06/2013 16:00,567.4745,amb+150
14/06/2013 16:00,555.3549,amb+150
14/06/2013 16:00,548.7745,amb+150
15/06/2013 7:00,549.8891,amb+150
15/06/2013 7:00,553.2614,amb+150
15/06/2013 7:00,548.36,amb+150
15/06/2013 8:00,534.71,amb+150
15/06/2013 8:00,536.4933,amb+150
15/06/2013 8:00,539.5317,amb+150
15/06/2013 9:00,540.2417,amb+150
15/06/2013 9:00,542.7952,amb+150
15/06/2013 9:00,538.0933,amb+150
15/06/2013 10:00,536.52,amb+150
15/06/2013 10:00,537.2533,amb+150
15/06/2013 10:00,543.835,amb+150
15/06/2013 11:00,544.2717,amb+150
15/06/2013 11:00,541.2645,amb+150
15/06/2013 11:00,537.7633,amb+150
15/06/2013 12:00,545.1317,amb+150
15/06/2013 12:00,538.84,amb+150
15/06/2013 12:00,543.725,amb+150
15/06/2013 13:00,548.8717,amb+150
15/06/2013 13:00,542.5935,amb+150
15/06/2013 13:00,555.92,amb+150
15/06/2013 14:00,535.415,amb+150
15/06/2013 14:00,534.865,amb+150
15/06/2013 14:00,527.17,amb+150
15/06/2013 15:00,561.2967,amb+150
15/06/2013 15:00,559.35,amb+150
15/06/2013 15:00,552.9033,amb+150
15/06/2013 16:00,546.5412,amb+150
15/06/2013 16:00,544.222,amb+150
15/06/2013 16:00,540.8961,amb+150
16/06/2013 7:00,580.4255,amb+150
16/06/2013 7:00,595.2,amb+150
16/06/2013 7:00,583.9545,amb+150
16/06/2013 8:00,586.7817,amb+150
16/06/2013 8:00,583.4217,amb+150
16/06/2013 8:00,583.0733,amb+150
16/06/2013 9:00,569.4783,amb+150
16/06/2013 9:00,562.5783,amb+150
16/06/2013 9:00,569.78,amb+150
16/06/2013 10:00,557.5083,amb+150
16/06/2013 10:00,545.8717,amb+150
16/06/2013 10:00,554.97,amb+150
16/06/2013 11:00,534.6083,amb+150
16/06/2013 11:00,540.4983,amb+150
16/06/2013 11:00,534.9067,amb+150
16/06/2013 12:00,554.0567,amb+150
16/06/2013 12:00,544.92,amb+150
16/06/2013 12:00,538.7,amb+150
16/06/2013 13:00,538.385,amb+150
16/06/2013 13:00,554.625,amb+150
16/06/2013 13:00,543.8767,amb+150
16/06/2013 14:00,553.25,amb+150
16/06/2013 14:00,552.08,amb+150
16/06/2013 14:00,551.245,amb+150
16/06/2013 15:00,556.9633,amb+150
16/06/2013 15:00,556.7283,amb+150
16/06/2013 15:00,545.31,amb+150
16/06/2013 16:00,550.8294,amb+150
16/06/2013 16:00,547.2843,amb+150
16/06/2013 16:00,540.5647,amb+150
17/06/2013 7:00,604.1981,amb+150
17/06/2013 7:00,612.1111,amb+150
17/06/2013 7:00,603.2111,amb+150
17/06/2013 8:00,603.8367,amb+150
17/06/2013 8:00,601.3817,amb+150
17/06/2013 8:00,605.7267,amb+150
17/06/2013 9:00,590.8267,amb+150
17/06/2013 9:00,582.6017,amb+150
17/06/2013 9:00,587.1217,amb+150
17/06/2013 10:00,556.7183,amb+150
17/06/2013 10:00,562.3417,amb+150
17/06/2013 10:00,548.3533,amb+150
17/06/2013 11:00,537.61,amb+150
17/06/2013 11:00,521.39,amb+150
17/06/2013 11:00,539.2367,amb+150
17/06/2013 12:00,544.6,amb+150
17/06/2013 12:00,545.27,amb+150
17/06/2013 12:00,535.7133,amb+150
17/06/2013 13:00,546.2083,amb+150
17/06/2013 13:00,537.665,amb+150
17/06/2013 13:00,541.7533,amb+150
17/06/2013 14:00,538.695,amb+150
17/06/2013 14:00,542.355,amb+150
17/06/2013 14:00,540.095,amb+150
17/06/2013 15:00,551.0133,amb+150
17/06/2013 15:00,556.615,amb+150
17/06/2013 15:00,545.2533,amb+150
17/06/2013 16:00,559.1608,amb+150
17/06/2013 16:00,553.9784,amb+150
17/06/2013 16:00,549.6294,amb+150
18/06/2013 7:00,628.5167,amb+150
18/06/2013 7:00,639.8722,amb+150
18/06/2013 7:00,624.5037,amb+150
18/06/2013 8:00,622.9,amb+150
18/06/2013 8:00,626.1833,amb+150
18/06/2013 8:00,624.2783,amb+150
18/06/2013 9:00,601.6333,amb+150
18/06/2013 9:00,608.7183,amb+150
18/06/2013 9:00,603.0467,amb+150
18/06/2013 10:00,556.4,amb+150
18/06/2013 10:00,557.9683,amb+150
18/06/2013 10:00,562.715,amb+150
18/06/2013 11:00,545.29,amb+150
18/06/2013 11:00,549.7283,amb+150
18/06/2013 11:00,543.7333,amb+150
18/06/2013 12:00,549.7583,amb+150
18/06/2013 12:00,536.48,amb+150
18/06/2013 12:00,543.6433,amb+150
18/06/2013 13:00,544.175,amb+150
18/06/2013 13:00,565.14,amb+150
18/06/2013 13:00,541.4383,amb+150
18/06/2013 14:00,549.3283,amb+150
18/06/2013 14:00,546.905,amb+150
18/06/2013 14:00,550.765,amb+150
18/06/2013 15:00,546.2017,amb+150
18/06/2013 15:00,550.4083,amb+150
18/06/2013 15:00,554.9567,amb+150
18/06/2013 16:00,554.5725,amb+150
18/06/2013 16:00,553.9039,amb+150
18/06/2013 16:00,548.8314,amb+150
19/06/2013 7:00,536.3389,amb+150
19/06/2013 7:00,545.8741,amb+150
19/06/2013 7:00,537.6537,amb+150
19/06/2013 8:00,536.7517,amb+150
19/06/2013 8:00,530.7583,amb+150
19/06/2013 8:00,532.065,amb+150
19/06/2013 9:00,537.3567,amb+150
19/06/2013 9:00,543.5567,amb+150
19/06/2013 9:00,538.3317,amb+150
19/06/2013 10:00,542.4217,amb+150
19/06/2013 10:00,534.2833,amb+150
19/06/2013 10:00,537.7517,amb+150
19/06/2013 11:00,535.4867,amb+150
19/06/2013 11:00,536.6783,amb+150
19/06/2013 11:00,537.825,amb+150
19/06/2013 12:00,553.9,amb+150
19/06/2013 12:00,546.06,amb+150
19/06/2013 12:00,541.3217,amb+150
19/06/2013 13:00,543.4367,amb+150
19/06/2013 13:00,539.8517,amb+150
19/06/2013 13:00,535.8617,amb+150
19/06/2013 14:00,553.0517,amb+150
19/06/2013 14:00,544.4633,amb+150
19/06/2013 14:00,536.67,amb+150
19/06/2013 15:00,540.825,amb+150
19/06/2013 15:00,550.8183,amb+150
19/06/2013 15:00,549.4333,amb+150
19/06/2013 16:00,553.0635,amb+150
19/06/2013 16:00,545.4078,amb+150
19/06/2013 16:00,545.7529,amb+150
20/06/2013 7:00,557.5679,amb+150
20/06/2013 7:00,565.2528,amb+150
20/06/2013 7:00,558.866,amb+150
20/06/2013 8:00,581.94,amb+150
20/06/2013 8:00,580.4433,amb+150
20/06/2013 8:00,581.5183,amb+150
20/06/2013 9:00,554.0183,amb+150
20/06/2013 9:00,546.6583,amb+150
20/06/2013 9:00,552.3967,amb+150
20/06/2013 10:00,531.825,amb+150
20/06/2013 10:00,527.8717,amb+150
20/06/2013 10:00,531.6017,amb+150
20/06/2013 11:00,547.035,amb+150
20/06/2013 11:00,551.39,amb+150
20/06/2013 11:00,535.0167,amb+150
20/06/2013 12:00,547.4683,amb+150
20/06/2013 12:00,549.28,amb+150
20/06/2013 12:00,540.37,amb+150
20/06/2013 13:00,556.88,amb+150
20/06/2013 13:00,547.6117,amb+150
20/06/2013 13:00,552.075,amb+150
20/06/2013 14:00,554.67,amb+150
20/06/2013 14:00,562.4533,amb+150
20/06/2013 14:00,545.3317,amb+150
20/06/2013 15:00,544.22,amb+150
20/06/2013 15:00,543.8317,amb+150
20/06/2013 15:00,541.6933,amb+150
20/06/2013 16:00,539.6481,amb+150
20/06/2013 16:00,546.3308,amb+150
20/06/2013 16:00,537.4481,amb+150
21/06/2013 7:00,637.4151,amb+150
21/06/2013 7:00,643.2472,amb+150
21/06/2013 7:00,638.1226,amb+150
21/06/2013 8:00,615.8867,amb+150
21/06/2013 8:00,605.92,amb+150
21/06/2013 8:00,630.7567,amb+150
21/06/2013 9:00,580.4517,amb+150
21/06/2013 9:00,577.03,amb+150
21/06/2013 9:00,575.3,amb+150
21/06/2013 10:00,537.1817,amb+150
21/06/2013 10:00,537.3183,amb+150
21/06/2013 10:00,540.2967,amb+150
21/06/2013 11:00,539.0183,amb+150
21/06/2013 11:00,540.3233,amb+150
21/06/2013 11:00,546.2067,amb+150
21/06/2013 12:00,533.0733,amb+150
21/06/2013 12:00,541.1733,amb+150
21/06/2013 12:00,527.495,amb+150
21/06/2013 13:00,559.2033,amb+150
21/06/2013 13:00,546.3067,amb+150
21/06/2013 13:00,557.48,amb+150
21/06/2013 14:00,538.7533,amb+150
21/06/2013 14:00,537.2533,amb+150
21/06/2013 14:00,542.7333,amb+150
21/06/2013 15:00,551.7533,amb+150
21/06/2013 15:00,554.4633,amb+150
21/06/2013 15:00,554.4717,amb+150
21/06/2013 16:00,542.0288,amb+150
21/06/2013 16:00,540.0981,amb+150
21/06/2013 16:00,539.8596,amb+150
22/06/2013 7:00,629.117,amb+150
22/06/2013 7:00,638.3208,amb+150
22/06/2013 7:00,631.9057,amb+150
22/06/2013 8:00,623.5083,amb+150
22/06/2013 8:00,623.25,amb+150
22/06/2013 8:00,622.8783,amb+150
22/06/2013 9:00,578.2667,amb+150
22/06/2013 9:00,573.8867,amb+150
22/06/2013 9:00,575.7367,amb+150
22/06/2013 10:00,549.08,amb+150
22/06/2013 10:00,554.15,amb+150
22/06/2013 10:00,560.8333,amb+150
22/06/2013 11:00,547.9117,amb+150
22/06/2013 11:00,545.545,amb+150
22/06/2013 11:00,547.4283,amb+150
22/06/2013 12:00,560.1467,amb+150
22/06/2013 12:00,547.5117,amb+150
22/06/2013 12:00,541.935,amb+150
22/06/2013 13:00,548.7167,amb+150
22/06/2013 13:00,557.1117,amb+150
22/06/2013 13:00,548.6517,amb+150
22/06/2013 14:00,546.525,amb+150
22/06/2013 14:00,541.675,amb+150
22/06/2013 14:00,537.2583,amb+150
22/06/2013 15:00,535.705,amb+150
22/06/2013 15:00,543.3833,amb+150
22/06/2013 15:00,536.5533,amb+150
22/06/2013 16:00,548.5538,amb+150
22/06/2013 16:00,551.9154,amb+150
22/06/2013 16:00,552.6673,amb+150
23/06/2013 7:00,548.2491,amb+150
23/06/2013 7:00,561.9472,amb+150
23/06/2013 7:00,549.783,amb+150
23/06/2013 8:00,542.565,amb+150
23/06/2013 8:00,544.1467,amb+150
23/06/2013 8:00,547.74,amb+150
23/06/2013 9:00,556.9317,amb+150
23/06/2013 9:00,559.2633,amb+150
23/06/2013 9:00,550.8083,amb+150
23/06/2013 10:00,541.9533,amb+150
23/06/2013 10:00,544.3467,amb+150
23/06/2013 10:00,543.7117,amb+150
23/06/2013 11:00,549.2133,amb+150
23/06/2013 11:00,541.6733,amb+150
23/06/2013 11:00,543.26,amb+150
23/06/2013 12:00,546.7267,amb+150
23/06/2013 12:00,548.1133,amb+150
23/06/2013 12:00,539.35,amb+150
23/06/2013 13:00,550.02,amb+150
23/06/2013 13:00,545.665,amb+150
23/06/2013 13:00,553.5983,amb+150
23/06/2013 14:00,563.225,amb+150
23/06/2013 14:00,570.5183,amb+150
23/06/2013 14:00,547.9267,amb+150
23/06/2013 15:00,534.3983,amb+150
23/06/2013 15:00,534.9,amb+150
23/06/2013 15:00,541.8733,amb+150
23/06/2013 16:00,545.8115,amb+150
23/06/2013 16:00,550.7269,amb+150
23/06/2013 16:00,550.2846,amb+150
24/06/2013 7:00,557.1509,amb+150
24/06/2013 7:00,562.1962,amb+150
24/06/2013 7:00,552.0981,amb+150
24/06/2013 8:00,563.1517,amb+150
24/06/2013 8:00,564.4617,amb+150
24/06/2013 8:00,564.8383,amb+150
24/06/2013 9:00,546.8867,amb+150
24/06/2013 9:00,545.9567,amb+150
24/06/2013 9:00,550.6233,amb+150
24/06/2013 10:00,549.9933,amb+150
24/06/2013 10:00,547.7367,amb+150
24/06/2013 10:00,546.0433,amb+150
24/06/2013 11:00,547.555,amb+150
24/06/2013 11:00,544.7867,amb+150
24/06/2013 11:00,540.2617,amb+150
24/06/2013 12:00,535.6937,amb+150
24/06/2013 12:00,542.005,amb+150
24/06/2013 12:00,541.5467,amb+150
24/06/2013 13:00,538.2783,amb+150
24/06/2013 13:00,540.4583,amb+150
24/06/2013 13:00,538.6833,amb+150
24/06/2013 14:00,560.2417,amb+150
24/06/2013 14:00,548.105,amb+150
24/06/2013 14:00,537.2217,amb+150
24/06/2013 15:00,549.8667,amb+150
24/06/2013 15:00,568.6683,amb+150
24/06/2013 15:00,554.7583,amb+150
24/06/2013 16:00,539.4481,amb+150
24/06/2013 16:00,549.2615,amb+150
24/06/2013 16:00,542.3962,amb+150
25/06/2013 7:00,562.9192,amb+150
25/06/2013 7:00,575.7904,amb+150
25/06/2013 7:00,560.7019,amb+150
25/06/2013 8:00,562.9167,amb+150
25/06/2013 8:00,558.8733,amb+150
25/06/2013 8:00,556.7917,amb+150
25/06/2013 9:00,549.3417,amb+150
25/06/2013 9:00,553.9333,amb+150
25/06/2013 9:00,556.9667,amb+150
25/06/2013 10:00,558.3333,amb+150
25/06/2013 10:00,558.5067,amb+150
25/06/2013 10:00,557.5933,amb+150
25/06/2013 11:00,550.4733,amb+150
25/06/2013 11:00,551.3733,amb+150
25/06/2013 11:00,551.2883,amb+150
25/06/2013 12:00,538.5967,amb+150
25/06/2013 12:00,529.5033,amb+150
25/06/2013 12:00,543.4367,amb+150
25/06/2013 13:00,561.0517,amb+150
25/06/2013 13:00,566.045,amb+150
25/06/2013 13:00,551.2533,amb+150
25/06/2013 14:00,551.22,amb+150
25/06/2013 14:00,552.285,amb+150
25/06/2013 14:00,552.8183,amb+150
25/06/2013 15:00,554.5417,amb+150
25/06/2013 15:00,544.4033,amb+150
25/06/2013 15:00,547.3767,amb+150
25/06/2013 16:00,544.7585,amb+150
25/06/2013 16:00,549.0623,amb+150
25/06/2013 16:00,540.8151,amb+150
26/06/2013 7:00,529.934,amb+150
26/06/2013 7:00,539.7558,amb+150
26/06/2013 7:00,528.35,amb+150
26/06/2013 8:00,544.0387,amb+150
26/06/2013 8:00,551.5683,amb+150
26/06/2013 8:00,545.6817,amb+150
26/06/2013 9:00,559.9483,amb+150
26/06/2013 9:00,551.6783,amb+150
26/06/2013 9:00,559.6967,amb+150
26/06/2013 10:00,555.2133,amb+150
26/06/2013 10:00,550.54,amb+150
26/06/2013 10:00,549.9,amb+150
26/06/2013 11:00,568.577,amb+150
26/06/2013 11:00,564.195,amb+150
26/06/2013 11:00,558.385,amb+150
26/06/2013 12:00,528.39,amb+150
26/06/2013 12:00,534.2417,amb+150
26/06/2013 12:00,545.1033,amb+150
26/06/2013 13:00,539.2339,amb+150
26/06/2013 13:00,536.85,amb+150
26/06/2013 13:00,537.2633,amb+150
26/06/2013 14:00,549.38,amb+150
26/06/2013 14:00,551.165,amb+150
26/06/2013 14:00,548.915,amb+150
26/06/2013 15:00,559.2633,amb+150
26/06/2013 15:00,552.5317,amb+150
26/06/2013 15:00,550.0583,amb+150
26/06/2013 16:00,539.8648,amb+150
26/06/2013 16:00,533.0321,amb+150
26/06/2013 16:00,542.7302,amb+150
27/06/2013 7:00,557.6154,amb+150
27/06/2013 7:00,563.0538,amb+150
27/06/2013 7:00,550.8774,amb+150
27/06/2013 8:00,552.135,amb+150
27/06/2013 8:00,542.3467,amb+150
27/06/2013 8:00,540.91,amb+150
27/06/2013 9:00,557.13,amb+150
27/06/2013 9:00,551.6333,amb+150
27/06/2013 9:00,555.785,amb+150
27/06/2013 10:00,542.4867,amb+150
27/06/2013 10:00,548.2617,amb+150
27/06/2013 10:00,539.0767,amb+150
27/06/2013 11:00,559.495,amb+150
27/06/2013 11:00,555.5283,amb+150
27/06/2013 11:00,538.2417,amb+150
27/06/2013 12:00,530.005,amb+150
27/06/2013 12:00,535.39,amb+150
27/06/2013 12:00,536.2983,amb+150
27/06/2013 13:00,549.7383,amb+150
27/06/2013 13:00,557.1967,amb+150
27/06/2013 13:00,543.7317,amb+150
27/06/2013 14:00,544.0381,amb+150
27/06/2013 14:00,533.45,amb+150
27/06/2013 14:00,541.4933,amb+150
27/06/2013 15:00,552.9,amb+150
27/06/2013 15:00,550.7633,amb+150
27/06/2013 15:00,550.77,amb+150
27/06/2013 16:00,559.1377,amb+150
27/06/2013 16:00,556.2302,amb+150
27/06/2013 16:00,548.4491,amb+150
28/06/2013 7:00,574.7189,amb+150
28/06/2013 7:00,600.3635,amb+150
28/06/2013 7:00,577.3604,amb+150
28/06/2013 8:00,574.3613,amb+150
28/06/2013 8:00,577.5567,amb+150
28/06/2013 8:00,576.175,amb+150
28/06/2013 9:00,545.4644,amb+150
28/06/2013 9:00,536.845,amb+150
28/06/2013 9:00,546.7117,amb+150
28/06/2013 10:00,553.7222,amb+150
28/06/2013 10:00,555.1967,amb+150
28/06/2013 10:00,550.67,amb+150
28/06/2013 11:00,556.2,amb+150
28/06/2013 11:00,550.9883,amb+150
28/06/2013 11:00,545.06,amb+150
28/06/2013 12:00,550.3238,amb+150
28/06/2013 12:00,550.1283,amb+150
28/06/2013 12:00,535.4433,amb+150
28/06/2013 13:00,539.925,amb+150
28/06/2013 13:00,547.8433,amb+150
28/06/2013 13:00,555.6217,amb+150
28/06/2013 14:00,548.8167,amb+150
28/06/2013 14:00,545.665,amb+150
28/06/2013 14:00,541.215,amb+150
28/06/2013 15:00,539.15,amb+150
28/06/2013 15:00,535.12,amb+150
28/06/2013 15:00,537.7789,amb+150
28/06/2013 16:00,553.6019,amb+150
28/06/2013 16:00,551.263,amb+150
28/06/2013 16:00,544.8389,amb+150
29/06/2013 7:00,558.3558,amb+150
29/06/2013 7:00,567.7769,amb+150
29/06/2013 7:00,567.2923,amb+150
29/06/2013 8:00,561.4817,amb+150
29/06/2013 8:00,561.9833,amb+150
29/06/2013 8:00,560.1733,amb+150
29/06/2013 9:00,560.8,amb+150
29/06/2013 9:00,561.2583,amb+150
29/06/2013 9:00,560.5083,amb+150
29/06/2013 10:00,552.6867,amb+150
29/06/2013 10:00,549.1217,amb+150
29/06/2013 10:00,549.885,amb+150
29/06/2013 11:00,558.0339,amb+150
29/06/2013 11:00,554.6833,amb+150
29/06/2013 11:00,549.1567,amb+150
